episode,total_steps,ep_steps,ep_reward,success,goal_distance,success_rate_win,buffer_size,internal_goals,successful_goals,goal_type,done_action_ratio,mastery_score,steps_per_sec,positive_samples,positive_ratio,avg_reward,langevin_goals,langevin_success_rate,desired_goal_success,timestamp
2308,97129,50,50.0,1,0.4416,0.76,423900,457,532,langevin,0.0048,0.0,8.61,387151,0.9133,0.9026,222,5.482,1,2025-10-18 11:06:27
2309,97179,50,50.0,1,0.4306,0.76,424131,457,532,langevin,0.0048,0.0,8.72,387353,0.9133,0.9026,222,5.4865,1,2025-10-18 11:06:33
2310,97229,50,50.0,1,0.4177,0.77,424364,457,532,langevin,0.0048,0.0,8.56,387559,0.9133,0.9025,222,5.491,1,2025-10-18 11:06:39
2311,97279,50,50.0,1,0.3957,0.78,424552,457,533,environment,0.0048,0.0,8.68,387747,0.9133,0.9026,222,5.491,1,2025-10-18 11:06:44
2312,97329,50,50.0,1,0.3241,0.78,424777,457,533,langevin,0.0048,0.0,8.66,387972,0.9134,0.9026,222,5.4955,1,2025-10-18 11:06:50
2313,97379,50,50.0,1,0.2636,0.78,424967,457,534,environment,0.0048,0.0,8.63,388162,0.9134,0.9027,222,5.4955,1,2025-10-18 11:06:56
2314,97429,50,50.0,1,0.3397,0.78,425185,457,534,langevin,0.0048,0.0,8.6,388365,0.9134,0.9027,222,5.5,1,2025-10-18 11:07:02
2315,97479,50,50.0,1,0.4034,0.79,425413,457,534,langevin,0.0048,0.0,8.74,388592,0.9134,0.9027,222,5.5045,1,2025-10-18 11:07:08
2316,97529,50,50.0,1,0.4415,0.79,425613,457,535,environment,0.0048,0.0,8.68,388790,0.9135,0.9028,222,5.5045,1,2025-10-18 11:07:14
2317,97579,50,50.0,1,0.3708,0.79,425764,457,535,environment,0.0048,0.0,8.52,388941,0.9135,0.9028,222,5.5045,1,2025-10-18 11:07:20
2318,97629,50,50.0,1,0.4006,0.8,425983,457,535,langevin,0.0048,0.0,8.53,389159,0.9136,0.9029,222,5.509,1,2025-10-18 11:07:26
2319,97679,50,-5.0,0,3.8968,0.79,426233,457,535,langevin,0.0047,1.0,6.88,389319,0.9134,0.9027,222,5.509,1,2025-10-18 11:07:33
2320,97729,50,47.8,1,0.4968,0.79,426461,457,535,langevin,0.0047,0.0,8.58,389528,0.9134,0.9027,222,5.5135,1,2025-10-18 11:07:39
2321,97779,50,-5.0,0,3.3889,0.78,426711,457,535,langevin,0.0047,0.0,8.48,389701,0.9133,0.9026,223,5.4888,1,2025-10-18 11:07:45
2322,97829,50,50.0,1,0.4197,0.78,426892,457,535,environment,0.0047,0.0,8.58,389882,0.9133,0.9026,223,5.4888,1,2025-10-18 11:07:51
2323,97879,50,50.0,1,0.3561,0.78,427121,457,535,langevin,0.0047,0.0,8.69,390085,0.9133,0.9026,223,5.4933,1,2025-10-18 11:07:57
2324,97929,50,50.0,1,0.4022,0.78,427355,457,535,langevin,0.0047,0.0,8.63,390292,0.9133,0.9026,223,5.4978,1,2025-10-18 11:08:02
2325,97979,50,50.0,1,0.4433,0.78,427603,457,535,langevin,0.0047,0.0,8.76,390540,0.9133,0.9026,223,5.5022,1,2025-10-18 11:08:08
2326,98029,50,50.0,1,0.3482,0.78,427825,457,535,langevin,0.0047,0.0,8.67,390740,0.9133,0.9026,223,5.5067,1,2025-10-18 11:08:14
2327,98079,50,46.7,1,0.4274,0.78,428050,457,535,langevin,0.0047,0.0,8.51,390933,0.9133,0.9026,223,5.5112,1,2025-10-18 11:08:20
2328,98129,50,50.0,1,0.3986,0.78,428281,457,535,langevin,0.0047,0.0,8.38,391152,0.9133,0.9026,223,5.5157,1,2025-10-18 11:08:26
2329,98179,50,-5.0,0,3.4215,0.77,428531,457,535,langevin,0.0047,0.0,8.58,391341,0.9132,0.9025,224,5.4911,1,2025-10-18 11:08:32
2330,98229,50,50.0,1,0.4453,0.77,428757,457,535,langevin,0.0047,0.0,8.66,391567,0.9133,0.9026,224,5.4955,1,2025-10-18 11:08:38
2331,98279,50,50.0,1,0.4241,0.78,428988,457,536,langevin,0.0047,0.0,8.5,391798,0.9133,0.9026,224,5.5,1,2025-10-18 11:08:44
2332,98329,50,50.0,1,0.3979,0.79,429188,457,537,environment,0.0047,0.0,8.64,391998,0.9133,0.9027,224,5.5,1,2025-10-18 11:08:50
2333,98379,50,50.0,1,0.3667,0.8,429388,457,538,environment,0.0047,0.0,8.56,392198,0.9134,0.9027,224,5.5,1,2025-10-18 11:08:56
2334,98429,50,50.0,1,0.3747,0.8,429614,457,538,langevin,0.0047,0.0,8.54,392421,0.9134,0.9027,224,5.5045,1,2025-10-18 11:09:02
2335,98479,50,50.0,1,0.3877,0.8,429831,457,538,langevin,0.0047,0.0,8.59,392615,0.9134,0.9027,224,5.5089,1,2025-10-18 11:09:07
2336,98529,50,50.0,1,0.3503,0.8,429996,457,538,environment,0.0047,0.0,8.47,392780,0.9135,0.9028,224,5.5089,1,2025-10-18 11:09:13
2337,98579,50,50.0,1,0.4188,0.8,430232,457,538,langevin,0.0047,0.0,8.54,393015,0.9135,0.9028,224,5.5134,1,2025-10-18 11:09:19
2338,98629,50,50.0,1,0.3528,0.8,430394,457,538,environment,0.0047,0.0,8.6,393177,0.9135,0.9029,224,5.5134,1,2025-10-18 11:09:25
2339,98679,50,-5.0,0,3.197,0.8,430644,457,538,langevin,0.0047,1.0,6.84,393376,0.9135,0.9028,225,5.4889,1,2025-10-18 11:09:33
2340,98729,50,50.0,1,0.423,0.8,430883,457,539,langevin,0.0047,0.0,8.53,393615,0.9135,0.9028,225,5.4933,1,2025-10-18 11:09:39
2341,98779,50,50.0,1,0.3384,0.8,431098,457,539,langevin,0.0047,0.0,8.54,393809,0.9135,0.9028,225,5.4978,1,2025-10-18 11:09:44
2342,98829,50,50.0,1,0.4291,0.8,431341,457,539,langevin,0.0047,0.0,8.63,394049,0.9135,0.9029,225,5.5022,1,2025-10-18 11:09:50
2343,98879,50,50.0,1,0.4055,0.81,431583,457,539,langevin,0.0047,0.0,8.75,394291,0.9136,0.9029,225,5.5067,1,2025-10-18 11:09:56
2344,98929,50,-5.0,0,2.5102,0.8,431833,457,539,langevin,0.0047,0.0,8.42,394485,0.9135,0.9028,225,5.5067,1,2025-10-18 11:10:02
2345,98979,50,50.0,1,0.36,0.8,431996,457,539,environment,0.0047,0.0,8.63,394648,0.9135,0.9029,225,5.5067,1,2025-10-18 11:10:08
2346,99029,50,50.0,1,0.4082,0.81,432240,457,539,langevin,0.0047,0.0,8.71,394892,0.9136,0.9029,225,5.5111,1,2025-10-18 11:10:14
2347,99079,50,50.0,1,0.4585,0.81,432471,457,539,langevin,0.0047,0.0,8.65,395094,0.9136,0.9029,225,5.5156,1,2025-10-18 11:10:20
2348,99129,50,50.0,1,0.4171,0.81,432699,457,540,langevin,0.0047,0.0,8.62,395322,0.9136,0.903,225,5.52,1,2025-10-18 11:10:26
2349,99179,50,50.0,1,0.3234,0.81,432923,457,540,langevin,0.0047,0.0,8.77,395545,0.9137,0.903,225,5.5244,1,2025-10-18 11:10:32
2350,99229,50,50.0,1,0.3959,0.81,433123,457,541,environment,0.0047,0.0,8.7,395745,0.9137,0.9031,225,5.5244,1,2025-10-18 11:10:38
2351,99279,50,-5.0,0,2.8052,0.81,433373,457,541,langevin,0.0047,0.0,8.42,395903,0.9135,0.9029,226,5.5,1,2025-10-18 11:10:44
2352,99329,50,50.0,1,0.4053,0.81,433559,457,541,environment,0.0047,0.0,8.62,396089,0.9136,0.9029,226,5.5,1,2025-10-18 11:10:50
2353,99379,50,26.9,1,0.524,0.81,433797,457,541,langevin,0.0047,0.0,8.41,396306,0.9136,0.9029,226,5.5044,1,2025-10-18 11:10:56
2354,99429,50,-5.0,0,1.4946,0.81,434047,457,541,langevin,0.0047,0.0,8.56,396435,0.9133,0.9027,227,5.4802,1,2025-10-18 11:11:02
2355,99479,50,43.4,1,0.5486,0.81,434277,457,541,langevin,0.0047,0.0,8.61,396634,0.9133,0.9026,227,5.4846,1,2025-10-18 11:11:07
2356,99529,50,48.9,1,0.4263,0.81,434508,457,541,langevin,0.0047,0.0,8.72,396863,0.9134,0.9027,227,5.489,1,2025-10-18 11:11:13
2357,99579,50,-5.0,0,2.4442,0.8,434758,457,541,langevin,0.0047,0.0,8.65,397063,0.9133,0.9026,227,5.489,1,2025-10-18 11:11:19
2358,99629,50,50.0,1,0.4568,0.8,434958,457,542,environment,0.0047,0.0,8.56,397263,0.9133,0.9027,227,5.489,1,2025-10-18 11:11:25
2359,99679,50,50.0,1,0.4044,0.8,435199,457,542,langevin,0.0047,1.0,6.92,397504,0.9134,0.9027,227,5.4934,1,2025-10-18 11:11:32
2360,99729,50,50.0,1,0.3436,0.8,435399,457,542,environment,0.0047,0.0,8.47,397704,0.9134,0.9028,227,5.4934,1,2025-10-18 11:11:38
2361,99779,50,50.0,1,0.3341,0.81,435591,457,542,environment,0.0047,0.0,8.7,397896,0.9135,0.9028,227,5.4934,1,2025-10-18 11:11:44
2362,99829,50,-5.0,0,3.1608,0.8,435841,457,542,langevin,0.0046,0.0,8.57,398051,0.9133,0.9026,228,5.4693,1,2025-10-18 11:11:50
2363,99879,50,50.0,1,0.434,0.8,436031,457,542,environment,0.0046,0.0,8.57,398241,0.9133,0.9027,228,5.4693,1,2025-10-18 11:11:56
2364,99929,50,50.0,1,0.4119,0.8,436231,457,543,environment,0.0046,0.0,8.63,398441,0.9134,0.9027,228,5.4693,1,2025-10-18 11:12:02
2365,99979,50,50.0,1,0.3217,0.8,436481,457,543,langevin,0.0046,0.0,8.59,398691,0.9134,0.9028,228,5.4737,1,2025-10-18 11:12:08
2366,100029,50,50.0,1,0.4111,0.8,436694,457,543,langevin,0.0046,0.0,8.67,398900,0.9135,0.9028,228,5.4781,1,2025-10-18 11:12:14
2367,100079,50,50.0,1,0.4714,0.8,436929,457,544,langevin,0.0046,0.0,8.4,399123,0.9135,0.9028,228,5.4825,1,2025-10-18 11:12:20
2368,100129,50,50.0,1,0.4387,0.8,437169,457,544,langevin,0.0046,0.0,8.48,399351,0.9135,0.9028,228,5.4868,1,2025-10-18 11:12:26
2369,100179,50,50.0,1,0.3244,0.8,437419,457,544,langevin,0.0046,0.0,8.47,399601,0.9135,0.9029,228,5.4912,1,2025-10-18 11:12:32
2370,100229,50,-5.0,0,3.1285,0.79,437669,457,544,langevin,0.0046,0.0,8.54,399750,0.9134,0.9027,228,5.4912,1,2025-10-18 11:12:38
2371,100279,50,50.0,1,0.3326,0.79,437919,457,545,langevin,0.0046,0.0,8.51,399945,0.9133,0.9026,229,5.4716,1,2025-10-18 11:12:44
2372,100329,50,-5.0,0,1.4204,0.78,438169,457,545,langevin,0.0046,0.0,8.55,400119,0.9132,0.9025,230,5.4478,1,2025-10-18 11:12:50
2373,100379,50,50.0,1,0.3738,0.78,438403,457,545,langevin,0.0046,0.0,8.63,400353,0.9132,0.9025,230,5.4522,1,2025-10-18 11:12:56
2374,100429,50,47.8,1,0.5305,0.79,438566,457,545,environment,0.0046,0.0,8.66,400514,0.9132,0.9026,230,5.4522,1,2025-10-18 11:13:02
2375,100479,50,22.5,1,0.6043,0.79,438802,457,545,langevin,0.0046,0.0,8.47,400695,0.9132,0.9025,230,5.4565,1,2025-10-18 11:13:07
2376,100529,50,-5.0,0,2.3672,0.78,439052,457,545,langevin,0.0046,0.0,8.52,400857,0.913,0.9023,230,5.4565,1,2025-10-18 11:13:13
2377,100579,50,50.0,1,0.4099,0.79,439289,457,545,langevin,0.0046,0.0,8.44,401094,0.9131,0.9024,230,5.4609,1,2025-10-18 11:13:20
2378,100629,50,50.0,1,0.4453,0.79,439473,457,545,environment,0.0046,0.0,8.53,401278,0.9131,0.9024,230,5.4609,1,2025-10-18 11:13:25
2379,100679,50,50.0,1,0.3157,0.79,439706,457,545,langevin,0.0046,1.0,6.82,401511,0.9131,0.9025,230,5.4652,1,2025-10-18 11:13:33
2380,100729,50,33.5,1,0.5233,0.79,439937,457,545,langevin,0.0046,0.0,8.63,401727,0.9131,0.9025,230,5.4696,1,2025-10-18 11:13:39
2381,100779,50,50.0,1,0.4794,0.8,440178,457,545,langevin,0.0046,0.0,8.4,401968,0.9132,0.9025,230,5.4739,1,2025-10-18 11:13:45
2382,100829,50,23.6,1,0.6921,0.81,440415,457,546,langevin,0.0046,0.0,8.4,402154,0.9131,0.9025,230,5.4783,1,2025-10-18 11:13:51
2383,100879,50,29.1,1,0.5663,0.81,440650,457,546,langevin,0.0046,0.0,8.35,402361,0.9131,0.9024,230,5.4826,1,2025-10-18 11:13:57
2384,100929,50,50.0,1,0.4817,0.81,440841,457,546,environment,0.0046,0.0,8.55,402552,0.9131,0.9025,230,5.4826,1,2025-10-18 11:14:03
2385,100979,50,50.0,1,0.394,0.81,441063,457,546,langevin,0.0046,0.0,8.39,402769,0.9132,0.9025,230,5.487,1,2025-10-18 11:14:09
2386,101029,50,50.0,1,0.2492,0.82,441276,457,546,langevin,0.0046,0.0,8.38,402982,0.9132,0.9026,230,5.4913,1,2025-10-18 11:14:15
2387,101079,50,35.7,1,0.4904,0.82,441439,457,546,environment,0.0046,0.0,8.52,403130,0.9132,0.9026,230,5.4913,1,2025-10-18 11:14:21
2388,101129,50,48.9,1,0.4284,0.82,441662,457,547,langevin,0.0046,0.0,8.63,403348,0.9133,0.9026,230,5.4957,1,2025-10-18 11:14:27
2389,101179,50,-5.0,0,0.6747,0.81,441912,457,547,langevin,0.0046,0.0,8.61,403514,0.9131,0.9024,231,5.4719,1,2025-10-18 11:14:33
2390,101229,50,-5.0,0,2.7164,0.8,442162,457,547,langevin,0.0046,0.0,8.6,403643,0.9129,0.9022,231,5.4719,1,2025-10-18 11:14:39
2391,101279,50,50.0,1,0.4844,0.8,442404,457,547,langevin,0.0046,0.0,8.52,403885,0.9129,0.9023,231,5.4762,1,2025-10-18 11:14:45
2392,101329,50,-5.0,0,2.8086,0.8,442654,457,547,langevin,0.0046,0.0,8.43,404049,0.9128,0.9021,231,5.4762,1,2025-10-18 11:14:51
2393,101379,50,-5.0,0,3.0997,0.8,442904,457,547,langevin,0.0046,0.0,8.34,404183,0.9126,0.9019,232,5.4526,1,2025-10-18 11:14:57
2394,101429,50,50.0,1,0.3453,0.8,443152,457,547,langevin,0.0046,0.0,8.36,404431,0.9126,0.9019,232,5.4569,1,2025-10-18 11:15:03
2395,101479,50,50.0,1,0.3671,0.8,443315,457,548,environment,0.0046,0.0,8.41,404594,0.9127,0.902,232,5.4569,1,2025-10-18 11:15:09
2396,101529,50,50.0,1,0.1966,0.81,443518,457,548,langevin,0.0046,0.0,8.45,404797,0.9127,0.902,232,5.4612,1,2025-10-18 11:15:15
2397,101579,50,50.0,1,0.4088,0.81,443768,457,548,langevin,0.0046,0.0,8.48,405047,0.9127,0.9021,232,5.4655,1,2025-10-18 11:15:21
2398,101629,50,50.0,1,0.3875,0.82,443990,457,548,langevin,0.0046,0.0,8.43,405249,0.9127,0.9021,232,5.4698,1,2025-10-18 11:15:27
2399,101679,50,50.0,1,0.4146,0.82,444227,457,549,langevin,0.0046,1.0,6.8,405458,0.9127,0.902,232,5.4741,1,2025-10-18 11:15:34
2400,101729,50,-5.0,0,0.6175,0.82,444477,457,549,langevin,0.0046,0.0,8.28,405649,0.9126,0.9019,233,5.4506,1,2025-10-18 11:15:41
2401,101779,50,50.0,1,0.4113,0.82,444632,457,550,environment,0.0046,0.0,8.43,405803,0.9127,0.902,233,5.4506,1,2025-10-18 11:15:47
2402,101829,50,36.8,1,0.4798,0.83,444882,457,551,langevin,0.0046,0.0,8.24,406031,0.9127,0.902,233,5.4549,1,2025-10-18 11:15:53
2403,101879,50,-5.0,0,2.0648,0.82,445132,457,551,langevin,0.0046,0.0,8.46,406156,0.9124,0.9017,234,5.4316,1,2025-10-18 11:15:59
2404,101929,50,44.5,1,0.4252,0.82,445321,457,551,environment,0.0046,0.0,8.46,406340,0.9125,0.9018,234,5.4316,1,2025-10-18 11:16:05
2405,101979,50,50.0,1,0.2978,0.82,445500,457,552,environment,0.0046,0.0,8.51,406519,0.9125,0.9018,234,5.4316,1,2025-10-18 11:16:11
2406,102029,50,-5.0,0,2.4565,0.81,445750,457,552,langevin,0.0045,0.0,8.43,406693,0.9124,0.9017,234,5.4316,1,2025-10-18 11:16:17
2407,102079,50,-5.0,0,2.4426,0.8,446000,457,552,langevin,0.0045,0.0,8.26,406855,0.9122,0.9015,234,5.4316,1,2025-10-18 11:16:23
2408,102129,50,50.0,1,0.3495,0.8,446185,457,552,environment,0.0045,0.0,8.49,407040,0.9123,0.9015,234,5.4316,1,2025-10-18 11:16:29
2409,102179,50,43.4,1,0.5348,0.8,446374,457,553,environment,0.0045,0.0,8.62,407223,0.9123,0.9016,234,5.4316,1,2025-10-18 11:16:35
2410,102229,50,50.0,1,0.387,0.8,446615,457,553,langevin,0.0045,0.0,8.44,407433,0.9123,0.9015,234,5.4359,1,2025-10-18 11:16:41
2411,102279,50,-5.0,0,1.8081,0.79,446865,457,553,langevin,0.0045,0.0,8.4,407528,0.912,0.9012,234,5.4359,1,2025-10-18 11:16:47
2412,102329,50,50.0,1,0.366,0.79,447092,457,553,langevin,0.0045,0.0,8.55,407755,0.912,0.9013,234,5.4402,1,2025-10-18 11:16:53
2413,102379,50,-5.0,0,0.6312,0.78,447342,457,553,langevin,0.0045,0.0,8.44,407847,0.9117,0.9009,234,5.4402,1,2025-10-18 11:16:59
2414,102429,50,50.0,1,0.374,0.78,447561,457,553,langevin,0.0045,0.0,8.61,408048,0.9117,0.9009,234,5.4444,1,2025-10-18 11:17:05
2415,102479,50,50.0,1,0.373,0.78,447769,457,553,langevin,0.0045,0.0,8.35,408256,0.9118,0.901,234,5.4487,1,2025-10-18 11:17:11
2416,102529,50,50.0,1,0.3927,0.78,448019,457,553,langevin,0.0045,0.0,8.46,408506,0.9118,0.901,234,5.453,1,2025-10-18 11:17:16
2417,102579,50,50.0,1,0.4559,0.78,448219,457,553,environment,0.0045,0.0,8.62,408706,0.9118,0.9011,234,5.453,1,2025-10-18 11:17:22
2418,102629,50,50.0,1,0.2621,0.78,448469,457,554,langevin,0.0045,0.0,8.48,408956,0.9119,0.9011,235,5.434,1,2025-10-18 11:17:29
2419,102679,50,50.0,1,0.4476,0.79,448697,457,554,langevin,0.0045,1.0,6.87,409164,0.9119,0.9011,235,5.4383,1,2025-10-18 11:17:36
2420,102729,50,-5.0,0,3.1378,0.78,448947,457,554,langevin,0.0045,0.0,8.51,409300,0.9117,0.9009,236,5.4153,1,2025-10-18 11:17:42
2421,102779,50,50.0,1,0.4557,0.79,449186,457,554,langevin,0.0045,0.0,8.49,409536,0.9117,0.901,236,5.4195,1,2025-10-18 11:17:48
2422,102829,50,43.4,1,0.4259,0.79,449415,457,554,langevin,0.0045,0.0,8.26,409735,0.9117,0.9009,236,5.4237,1,2025-10-18 11:17:54
2423,102879,50,50.0,1,0.3499,0.79,449664,457,554,langevin,0.0045,0.0,8.42,409984,0.9118,0.901,236,5.428,1,2025-10-18 11:18:00
2424,102929,50,40.1,1,0.5668,0.79,449900,457,555,langevin,0.0045,0.0,8.5,410193,0.9117,0.901,236,5.4322,1,2025-10-18 11:18:06
2425,102979,50,50.0,1,0.4229,0.79,450121,457,555,langevin,0.0045,0.0,8.42,410404,0.9118,0.901,236,5.4364,1,2025-10-18 11:18:12
2426,103029,50,50.0,1,0.4661,0.79,450295,457,556,environment,0.0045,0.0,8.49,410578,0.9118,0.901,236,5.4364,1,2025-10-18 11:18:18
2427,103079,50,-5.0,0,1.6724,0.78,450545,457,556,langevin,0.0045,0.0,8.44,410747,0.9117,0.9009,236,5.4364,1,2025-10-18 11:18:24
2428,103129,50,48.9,1,0.4078,0.78,450745,457,557,environment,0.0045,0.0,8.47,410946,0.9117,0.9009,236,5.4364,1,2025-10-18 11:18:30
2429,103179,50,50.0,1,0.438,0.79,450979,457,557,langevin,0.0045,0.0,8.49,411158,0.9117,0.9009,236,5.4407,1,2025-10-18 11:18:36
2430,103222,43,43.0,1,0.4082,0.79,451140,458,558,environment,0.0045,0.0,8.71,411319,0.9117,0.901,236,5.4407,1,2025-10-18 11:18:41
2431,103272,50,40.1,1,0.4679,0.79,451390,458,558,langevin,0.0045,0.0,8.52,411553,0.9117,0.901,236,5.4449,1,2025-10-18 11:18:47
2432,103322,50,-5.0,0,2.2733,0.78,451640,458,558,langevin,0.0045,0.0,8.51,411703,0.9116,0.9008,237,5.4219,1,2025-10-18 11:18:53
2433,103372,50,-5.0,0,2.4105,0.77,451890,458,558,langevin,0.0045,0.0,8.46,411830,0.9114,0.9006,237,5.4219,1,2025-10-18 11:18:59
2434,103422,50,47.8,1,0.4881,0.77,452112,458,559,langevin,0.0045,0.0,8.39,412024,0.9113,0.9005,237,5.4262,1,2025-10-18 11:19:05
2435,103472,50,-5.0,0,2.4041,0.76,452362,458,559,langevin,0.0045,0.0,8.46,412201,0.9112,0.9004,237,5.4262,1,2025-10-18 11:19:11
2436,103522,50,-5.0,0,3.462,0.75,452612,458,559,langevin,0.0045,0.0,8.47,412356,0.9111,0.9002,238,5.4034,1,2025-10-18 11:19:17
2437,103572,50,-5.0,0,2.0073,0.74,452862,458,559,langevin,0.0045,0.0,8.42,412504,0.9109,0.9,239,5.3808,1,2025-10-18 11:19:23
2438,103622,50,50.0,1,0.4027,0.74,453089,458,559,langevin,0.0045,0.0,8.45,412731,0.9109,0.9001,239,5.3849,1,2025-10-18 11:19:29
2439,103672,50,-5.0,0,3.3993,0.74,453339,458,559,langevin,0.0045,0.0,8.34,412890,0.9108,0.8999,240,5.3625,1,2025-10-18 11:19:35
2440,103722,50,50.0,1,0.3578,0.74,453571,458,559,langevin,0.0045,1.0,6.83,413091,0.9108,0.8999,240,5.3667,1,2025-10-18 11:19:42
2441,103772,50,50.0,1,0.3686,0.74,453808,458,559,langevin,0.0045,0.0,8.49,413306,0.9108,0.8999,240,5.3708,1,2025-10-18 11:19:48
2442,103822,50,50.0,1,0.3445,0.74,454008,458,560,environment,0.0045,0.0,8.48,413506,0.9108,0.9,240,5.3708,1,2025-10-18 11:19:54
2443,103872,50,50.0,1,0.3771,0.74,454243,458,560,langevin,0.0045,0.0,8.35,413721,0.9108,0.9,240,5.375,1,2025-10-18 11:20:00
2444,103922,50,50.0,1,0.3919,0.75,454436,458,560,environment,0.0045,0.0,8.51,413914,0.9108,0.9,240,5.375,1,2025-10-18 11:20:06
2445,103972,50,50.0,1,0.42,0.75,454666,458,560,langevin,0.0045,0.0,8.41,414144,0.9109,0.9,240,5.3792,1,2025-10-18 11:20:12
2446,104022,50,-5.0,0,2.4192,0.74,454916,458,560,langevin,0.0045,0.0,8.24,414332,0.9108,0.9,241,5.3568,1,2025-10-18 11:20:18
2447,104072,50,-5.0,0,1.9171,0.73,455166,458,560,langevin,0.0045,0.0,8.25,414497,0.9107,0.8998,242,5.3347,1,2025-10-18 11:20:25
2448,104122,50,-5.0,0,1.8331,0.72,455416,458,560,langevin,0.0045,0.0,8.49,414652,0.9105,0.8996,243,5.3128,1,2025-10-18 11:20:31
2449,104172,50,50.0,1,0.4331,0.72,455653,458,560,langevin,0.0045,0.0,8.45,414888,0.9105,0.8997,243,5.3169,1,2025-10-18 11:20:37
2450,104222,50,50.0,1,0.4246,0.72,455848,458,561,environment,0.0045,0.0,8.53,415083,0.9106,0.8997,243,5.3169,1,2025-10-18 11:20:43
2451,104272,50,50.0,1,0.4097,0.73,456045,458,562,environment,0.0045,0.0,8.48,415280,0.9106,0.8998,243,5.3169,1,2025-10-18 11:20:49
2452,104322,50,50.0,1,0.452,0.73,456286,458,563,langevin,0.0045,0.0,8.36,415521,0.9107,0.8998,243,5.321,1,2025-10-18 11:20:55
2453,104372,50,50.0,1,0.4465,0.73,456486,458,563,environment,0.0045,0.0,8.39,415721,0.9107,0.8999,243,5.321,1,2025-10-18 11:21:01
2454,104422,50,-5.0,0,1.8194,0.73,456736,458,563,langevin,0.0045,0.0,8.46,415858,0.9105,0.8996,244,5.2992,1,2025-10-18 11:21:07
2455,104472,50,50.0,1,0.4444,0.73,456986,458,563,langevin,0.0045,0.0,8.51,416108,0.9105,0.8997,244,5.3033,1,2025-10-18 11:21:13
2456,104522,50,50.0,1,0.4263,0.73,457226,458,563,langevin,0.0044,0.0,8.54,416348,0.9106,0.8997,244,5.3074,1,2025-10-18 11:21:18
2457,104572,50,50.0,1,0.3819,0.74,457403,458,564,environment,0.0044,0.0,8.41,416525,0.9106,0.8998,244,5.3074,1,2025-10-18 11:21:25
2458,104622,50,50.0,1,0.4584,0.74,457636,458,564,langevin,0.0044,0.0,8.52,416723,0.9106,0.8998,244,5.3115,1,2025-10-18 11:21:31
2459,104672,50,50.0,1,0.3764,0.74,457863,458,564,langevin,0.0044,0.0,8.36,416950,0.9106,0.8998,244,5.3156,1,2025-10-18 11:21:37
2460,104722,50,48.9,1,0.4607,0.74,458063,458,565,environment,0.0044,1.0,6.8,417149,0.9107,0.8998,244,5.3156,1,2025-10-18 11:21:44
2461,104772,50,50.0,1,0.3962,0.74,458291,458,565,langevin,0.0044,0.0,8.54,417377,0.9107,0.8999,244,5.3197,1,2025-10-18 11:21:50
2462,104822,50,50.0,1,0.4277,0.75,458472,458,565,environment,0.0044,0.0,8.44,417558,0.9108,0.8999,244,5.3197,1,2025-10-18 11:21:56
2463,104872,50,44.5,1,0.526,0.75,458698,458,565,langevin,0.0044,0.0,8.34,417773,0.9108,0.9,244,5.3238,1,2025-10-18 11:22:02
2464,104922,50,41.2,1,0.5467,0.75,458879,458,565,environment,0.0044,0.0,8.33,417946,0.9108,0.9,244,5.3238,1,2025-10-18 11:22:08
2465,104972,50,50.0,1,0.3927,0.75,459077,458,565,environment,0.0044,0.0,8.44,418144,0.9108,0.9,244,5.3238,1,2025-10-18 11:22:14
2466,105022,50,50.0,1,0.2468,0.75,459304,458,565,langevin,0.0044,0.0,8.34,418368,0.9109,0.9001,244,5.3279,1,2025-10-18 11:22:20
2467,105072,50,-5.0,0,2.2367,0.74,459554,458,565,langevin,0.0044,0.0,8.3,418493,0.9107,0.8998,245,5.3061,1,2025-10-18 11:22:26
2468,105122,50,50.0,1,0.417,0.74,459754,458,566,environment,0.0044,0.0,8.4,418693,0.9107,0.8999,245,5.3061,1,2025-10-18 11:22:33
2469,105172,50,47.8,1,0.4961,0.74,459994,458,566,langevin,0.0044,0.0,8.47,418927,0.9107,0.8999,245,5.3102,1,2025-10-18 11:22:38
2470,105222,50,4.9,1,0.455,0.75,460244,458,567,langevin,0.0044,0.0,8.36,419096,0.9106,0.8998,245,5.3143,1,2025-10-18 11:22:44
2471,105272,50,46.7,1,0.435,0.75,460444,458,567,environment,0.0044,0.0,8.44,419293,0.9106,0.8998,245,5.3143,1,2025-10-18 11:22:50
2472,105322,50,41.2,1,0.5266,0.76,460694,458,567,langevin,0.0044,0.0,8.46,419535,0.9107,0.8998,245,5.3184,1,2025-10-18 11:22:56
2473,105372,50,30.2,1,0.5843,0.76,460935,458,567,langevin,0.0044,0.0,8.4,419758,0.9107,0.8998,245,5.3224,1,2025-10-18 11:23:02
2474,105422,50,45.6,1,0.5186,0.76,461112,458,567,environment,0.0044,0.0,8.48,419928,0.9107,0.8999,245,5.3224,1,2025-10-18 11:23:08
2475,105472,50,50.0,1,0.434,0.76,461312,458,568,environment,0.0044,0.0,8.43,420128,0.9107,0.8999,245,5.3224,1,2025-10-18 11:23:14
2476,105522,50,48.9,1,0.4296,0.77,461559,458,568,langevin,0.0044,0.0,8.37,420374,0.9108,0.9,245,5.3265,1,2025-10-18 11:23:20
2477,105572,50,33.5,1,0.394,0.77,461736,458,569,environment,0.0044,0.0,8.28,420536,0.9108,0.9,245,5.3265,1,2025-10-18 11:23:26
