episode,total_steps,ep_steps,ep_reward,success,goal_distance,success_rate_win,buffer_size,internal_goals,successful_goals,goal_type,done_action_ratio,mastery_score,steps_per_sec,positive_samples,positive_ratio,avg_reward,timestamp
4543,290101,100,50.5,1,0.0251,0.62,500000,,,env,,,35.18,263755,0.5275,0.4803,2025-10-14 01:52:25
4544,290201,100,19.7,0,0.0572,0.61,500000,,,env,,,35.76,263682,0.5274,0.4801,2025-10-14 01:52:28
4545,290301,100,50.5,1,0.0331,0.61,500000,,,env,,,31.54,263690,0.5274,0.4801,2025-10-14 01:52:31
4546,290401,100,43.9,1,0.0353,0.61,500000,,,env,,,37.69,263723,0.5274,0.4802,2025-10-14 01:52:34
4547,290501,100,57.1,1,0.0439,0.61,500000,,,env,,,39.35,263810,0.5276,0.4804,2025-10-14 01:52:36
4548,290601,100,59.3,1,0.0162,0.62,500000,,,env,,,39.42,263845,0.5277,0.4805,2025-10-14 01:52:39
4549,290701,100,60.4,1,0.0416,0.62,500000,,,env,,,40.94,263840,0.5277,0.4804,2025-10-14 01:52:41
4550,290801,100,56.0,1,0.0444,0.62,500000,,,env,,,38.47,263858,0.5277,0.4805,2025-10-14 01:52:44
4551,290802,1,-0.1,0,1.9988,0.62,500000,,,env,,,38.8,263857,0.5277,0.4805,2025-10-14 01:52:44
4552,290803,1,-0.1,0,2.1796,0.61,500000,,,env,,,41.03,263856,0.5277,0.4805,2025-10-14 01:52:44
4553,290903,100,64.8,1,0.0371,0.61,500000,,,env,,,38.91,263957,0.5279,0.4807,2025-10-14 01:52:47
4554,291003,100,63.7,1,0.0251,0.61,500000,,,env,,,36.37,264121,0.5282,0.4811,2025-10-14 01:52:49
4555,291103,100,59.3,1,0.0188,0.61,500000,,,env,,,37.4,264217,0.5284,0.4813,2025-10-14 01:52:52
4556,291203,100,56.0,1,0.0369,0.61,500000,,,env,,,35.74,264264,0.5285,0.4814,2025-10-14 01:52:55
4557,291303,100,37.3,1,0.0427,0.62,500000,,,env,,,36.21,264188,0.5284,0.4812,2025-10-14 01:52:58
4558,291403,100,20.8,1,0.0485,0.62,500000,,,env,,,38.35,264127,0.5283,0.4811,2025-10-14 01:53:00
4559,291503,100,41.7,1,0.0415,0.62,500000,,,env,,,39.42,264134,0.5283,0.4811,2025-10-14 01:53:03
4560,291603,100,45.0,1,0.0241,0.62,500000,,,env,,,38.74,264176,0.5284,0.4812,2025-10-14 01:53:05
4561,291703,100,58.2,1,0.0083,0.62,500000,,,env,,,41.58,264270,0.5285,0.4814,2025-10-14 01:53:08
4562,291803,100,62.6,1,0.045,0.62,500000,,,env,,,42.27,264313,0.5286,0.4815,2025-10-14 01:53:10
4563,291903,100,57.1,1,0.0413,0.62,500000,,,env,,,44.22,264380,0.5288,0.4816,2025-10-14 01:53:12
4564,291904,1,-0.1,0,2.3164,0.61,500000,,,env,,,46.99,264384,0.5288,0.4816,2025-10-14 01:53:12
4565,292004,100,45.0,1,0.0336,0.62,500000,,,env,,,42.66,264369,0.5287,0.4816,2025-10-14 01:53:15
4566,292104,100,56.0,1,0.0284,0.63,500000,,,env,,,41.64,264447,0.5289,0.4818,2025-10-14 01:53:17
4567,292204,100,62.6,1,0.0446,0.63,500000,,,env,,,38.88,264473,0.5289,0.4818,2025-10-14 01:53:20
4568,292205,1,-0.1,0,2.152,0.63,500000,,,env,,,45.7,264476,0.529,0.4818,2025-10-14 01:53:20
4569,292206,1,-0.1,0,2.1153,0.63,500000,,,env,,,39.23,264480,0.529,0.4819,2025-10-14 01:53:20
4570,292306,100,46.1,1,0.0376,0.63,500000,,,env,,,39.7,264399,0.5288,0.4817,2025-10-14 01:53:22
4571,292406,100,56.0,1,0.0451,0.64,500000,,,env,,,39.51,264417,0.5288,0.4817,2025-10-14 01:53:25
4572,292506,100,27.4,0,0.0865,0.63,500000,,,env,,,39.51,264353,0.5287,0.4816,2025-10-14 01:53:27
4573,292606,100,63.7,1,0.0365,0.63,500000,,,env,,,36.59,264434,0.5289,0.4818,2025-10-14 01:53:30
4574,292607,1,-0.1,0,2.3027,0.63,500000,,,env,,,39.46,264438,0.5289,0.4818,2025-10-14 01:53:30
4575,292610,3,-0.3,0,2.337,0.63,500000,,,env,,,33.53,264450,0.5289,0.4818,2025-10-14 01:53:30
4576,292710,100,57.1,1,0.0381,0.64,500000,,,env,,,35.97,264523,0.529,0.482,2025-10-14 01:53:33
4577,292810,100,56.0,1,0.0257,0.64,500000,,,env,,,39.39,264531,0.5291,0.482,2025-10-14 01:53:36
4578,292910,100,62.6,1,0.0385,0.64,500000,,,env,,,39.26,264587,0.5292,0.4821,2025-10-14 01:53:38
4579,293010,100,9.8,0,0.0512,0.63,500000,,,env,,,39.97,264553,0.5291,0.482,2025-10-14 01:53:41
4580,293110,100,13.1,0,0.0813,0.62,500000,,,env,,,39.76,264451,0.5289,0.4818,2025-10-14 01:53:43
4581,293210,100,37.3,0,0.0698,0.61,500000,,,env,,,37.98,264408,0.5288,0.4817,2025-10-14 01:53:46
4582,293310,100,13.1,1,0.0459,0.62,500000,,,env,,,41.13,264378,0.5288,0.4816,2025-10-14 01:53:48
4583,293311,1,-0.1,0,1.8115,0.61,500000,,,env,,,52.29,264382,0.5288,0.4816,2025-10-14 01:53:48
4584,293411,100,-10.0,0,0.0535,0.6,500000,,,env,,,43.14,264195,0.5284,0.4812,2025-10-14 01:53:51
4585,293511,100,53.8,1,0.0329,0.61,500000,,,env,,,43.18,264170,0.5283,0.4812,2025-10-14 01:53:53
4586,293512,1,-0.1,0,1.8016,0.6,500000,,,env,,,39.33,264174,0.5283,0.4812,2025-10-14 01:53:53
4587,293612,100,12.0,0,0.0628,0.6,500000,,,env,,,40.2,264099,0.5282,0.481,2025-10-14 01:53:55
4588,293712,100,42.8,1,0.0322,0.6,500000,,,env,,,36.25,264035,0.5281,0.4809,2025-10-14 01:53:58
4589,293812,100,40.6,1,0.0441,0.61,500000,,,env,,,37.23,264067,0.5281,0.4809,2025-10-14 01:54:01
4590,293912,100,59.3,1,0.0389,0.62,500000,,,env,,,39.46,264185,0.5284,0.4812,2025-10-14 01:54:03
4591,294012,100,5.4,0,0.0566,0.61,500000,,,env,,,38.47,264042,0.5281,0.4809,2025-10-14 01:54:06
4592,294112,100,56.0,1,0.0123,0.62,500000,,,env,,,35.71,264094,0.5282,0.481,2025-10-14 01:54:09
4593,294212,100,52.7,1,0.0278,0.63,500000,,,env,,,40.53,264154,0.5283,0.4811,2025-10-14 01:54:11
4594,294312,100,21.9,1,0.0423,0.64,500000,,,env,,,37.67,264093,0.5282,0.481,2025-10-14 01:54:14
4595,294412,100,51.6,1,0.0302,0.65,500000,,,env,,,35.93,264094,0.5282,0.481,2025-10-14 01:54:17
4596,294413,1,-0.1,0,1.9674,0.65,500000,,,env,,,38.09,264098,0.5282,0.481,2025-10-14 01:54:17
4597,294414,1,-0.1,0,2.1868,0.64,500000,,,env,,,36.49,264102,0.5282,0.481,2025-10-14 01:54:17
4598,294514,100,42.8,1,0.0242,0.64,500000,,,env,,,33.46,264004,0.528,0.4808,2025-10-14 01:54:20
4599,294614,100,19.7,0,0.0803,0.64,500000,,,env,,,34.75,263926,0.5279,0.4806,2025-10-14 01:54:23
4600,294714,100,5.4,0,0.1028,0.64,500000,,,env,,,37.85,263831,0.5277,0.4804,2025-10-14 01:54:25
4601,294814,100,49.4,1,0.0194,0.64,500000,,,env,,,39.5,263853,0.5277,0.4805,2025-10-14 01:54:28
4602,294914,100,9.8,0,0.0709,0.63,500000,,,env,,,38.57,263760,0.5275,0.4803,2025-10-14 01:54:30
4603,295014,100,27.4,0,0.0625,0.63,500000,,,env,,,40.03,263716,0.5274,0.4802,2025-10-14 01:54:33
4604,295015,1,-0.1,0,2.2839,0.62,500000,,,env,,,46.15,263720,0.5274,0.4802,2025-10-14 01:54:33
4605,295016,1,-0.1,0,1.9496,0.61,500000,,,env,,,45.56,263724,0.5274,0.4802,2025-10-14 01:54:33
4606,295116,100,35.1,0,0.0785,0.6,500000,,,env,,,37.62,263700,0.5274,0.4801,2025-10-14 01:54:36
4607,295216,100,49.4,1,0.0385,0.6,500000,,,env,,,40.39,263660,0.5273,0.4801,2025-10-14 01:54:38
4608,295316,100,59.3,1,0.0373,0.6,500000,,,env,,,43.25,263695,0.5274,0.4801,2025-10-14 01:54:40
4609,295317,1,-0.1,0,1.9902,0.59,500000,,,env,,,38.08,263699,0.5274,0.4801,2025-10-14 01:54:41
4610,295417,100,59.3,1,0.032,0.59,500000,,,env,,,35.44,263713,0.5274,0.4802,2025-10-14 01:54:43
4611,295517,100,-0.1,0,0.0794,0.59,500000,,,env,,,38.88,263560,0.5271,0.4798,2025-10-14 01:54:46
4612,295617,100,-10.0,0,0.0648,0.58,500000,,,env,,,35.63,263604,0.5272,0.4799,2025-10-14 01:54:49
4613,295717,100,62.6,1,0.0255,0.59,500000,,,env,,,39.06,263669,0.5273,0.4801,2025-10-14 01:54:51
4614,295817,100,61.5,1,0.0388,0.59,500000,,,env,,,39.56,263663,0.5273,0.4801,2025-10-14 01:54:54
4615,295917,100,26.3,1,0.0189,0.6,500000,,,env,,,39.46,263595,0.5272,0.4799,2025-10-14 01:54:56
4616,296017,100,64.8,1,0.0318,0.6,500000,,,env,,,37.72,263685,0.5274,0.4801,2025-10-14 01:54:59
4617,296117,100,27.4,1,0.0023,0.6,500000,,,env,,,38.57,263537,0.5271,0.4798,2025-10-14 01:55:02
4618,296217,100,47.2,1,0.0324,0.6,500000,,,env,,,38.93,263527,0.5271,0.4798,2025-10-14 01:55:04
4619,296218,1,-0.1,0,1.9491,0.6,500000,,,env,,,38.34,263531,0.5271,0.4798,2025-10-14 01:55:04
4620,296318,100,54.9,1,0.0259,0.6,500000,,,env,,,39.46,263495,0.527,0.4797,2025-10-14 01:55:07
4621,296418,100,1.0,0,0.0653,0.59,500000,,,env,,,39.72,263479,0.527,0.4797,2025-10-14 01:55:09
4622,296518,100,34.0,1,0.0376,0.59,500000,,,env,,,39.24,263398,0.5268,0.4795,2025-10-14 01:55:12
4623,296618,100,23.0,0,0.0526,0.58,500000,,,env,,,41.24,263368,0.5267,0.4794,2025-10-14 01:55:14
4624,296718,100,49.4,1,0.0385,0.58,500000,,,env,,,43.46,263349,0.5267,0.4794,2025-10-14 01:55:17
4625,296818,100,-10.0,0,0.067,0.58,500000,,,env,,,37.06,263244,0.5265,0.4791,2025-10-14 01:55:19
4626,296918,100,31.8,1,0.0157,0.58,500000,,,env,,,39.57,263153,0.5263,0.4789,2025-10-14 01:55:22
4627,297018,100,62.6,1,0.0374,0.59,500000,,,env,,,38.3,263152,0.5263,0.4789,2025-10-14 01:55:24
4628,297019,1,-0.1,0,2.1226,0.59,500000,,,env,,,33.4,263156,0.5263,0.4789,2025-10-14 01:55:24
4629,297119,100,41.7,1,0.0312,0.59,500000,,,env,,,40.3,263103,0.5262,0.4788,2025-10-14 01:55:27
4630,297120,1,-0.1,0,2.0653,0.58,500000,,,env,,,28.33,263107,0.5262,0.4788,2025-10-14 01:55:27
4631,297220,100,14.2,0,0.0925,0.58,500000,,,env,,,39.48,263027,0.5261,0.4787,2025-10-14 01:55:29
4632,297222,2,-0.2,0,2.3438,0.57,500000,,,env,,,36.8,263035,0.5261,0.4787,2025-10-14 01:55:30
4633,297322,100,9.8,0,0.0958,0.57,500000,,,env,,,40.47,262898,0.5258,0.4784,2025-10-14 01:55:32
4634,297422,100,37.3,1,0.0339,0.58,500000,,,env,,,35.41,262896,0.5258,0.4784,2025-10-14 01:55:35
4635,297522,100,52.7,1,0.0423,0.59,500000,,,env,,,36.4,262902,0.5258,0.4784,2025-10-14 01:55:38
4636,297622,100,63.7,1,0.0498,0.6,500000,,,env,,,39.5,262967,0.5259,0.4785,2025-10-14 01:55:40
4637,297722,100,15.3,0,0.0761,0.59,500000,,,env,,,39.43,263004,0.526,0.4786,2025-10-14 01:55:43
4638,297723,1,-0.1,0,2.3008,0.58,500000,,,env,,,42.59,263008,0.526,0.4786,2025-10-14 01:55:43
4639,297823,100,62.6,1,0.0199,0.59,500000,,,env,,,41.21,263017,0.526,0.4786,2025-10-14 01:55:45
4640,297923,100,58.2,1,0.0344,0.59,500000,,,env,,,43.56,263072,0.5261,0.4788,2025-10-14 01:55:47
4641,297924,1,-0.1,0,2.3782,0.58,500000,,,env,,,42.51,263076,0.5262,0.4788,2025-10-14 01:55:47
4642,297925,1,-0.1,0,1.7996,0.58,500000,,,env,,,56.42,263080,0.5262,0.4788,2025-10-14 01:55:47
4643,298025,100,10.9,0,0.0824,0.57,500000,,,env,,,42.13,263013,0.526,0.4786,2025-10-14 01:55:50
4644,298026,1,-0.1,0,1.8364,0.57,500000,,,env,,,140.98,263017,0.526,0.4786,2025-10-14 01:55:50
4645,298027,1,-0.1,0,1.9721,0.56,500000,,,env,,,51.03,263021,0.526,0.4786,2025-10-14 01:55:50
4646,298127,100,42.8,1,0.0355,0.56,500000,,,env,,,42.61,263067,0.5261,0.4787,2025-10-14 01:55:52
4647,298227,100,37.3,1,0.0293,0.56,500000,,,env,,,39.2,263089,0.5262,0.4788,2025-10-14 01:55:55
4648,298327,100,37.3,1,0.0171,0.56,500000,,,env,,,39.32,263008,0.526,0.4786,2025-10-14 01:55:57
4649,298427,100,21.9,1,0.0436,0.56,500000,,,env,,,37.94,262991,0.526,0.4786,2025-10-14 01:56:00
4650,298527,100,17.5,0,0.0734,0.55,500000,,,env,,,38.7,263021,0.526,0.4786,2025-10-14 01:56:03
4651,298627,100,56.0,1,0.0205,0.56,500000,,,env,,,38.38,263002,0.526,0.4786,2025-10-14 01:56:05
4652,298727,100,43.9,1,0.0157,0.57,500000,,,env,,,39.39,262983,0.526,0.4786,2025-10-14 01:56:08
4653,298827,100,40.6,1,0.0322,0.57,500000,,,env,,,40.66,262957,0.5259,0.4785,2025-10-14 01:56:10
4654,298927,100,32.9,1,0.0205,0.57,500000,,,env,,,38.4,262889,0.5258,0.4784,2025-10-14 01:56:13
4655,299027,100,49.4,1,0.0348,0.57,500000,,,env,,,37.79,262971,0.5259,0.4785,2025-10-14 01:56:15
4656,299127,100,60.4,1,0.0293,0.57,500000,,,env,,,37.61,263092,0.5262,0.4788,2025-10-14 01:56:18
4657,299176,49,-4.9,0,0.2495,0.56,500000,,,env,,,39.25,263026,0.5261,0.4787,2025-10-14 01:56:19
4658,299177,1,-0.1,0,2.2333,0.55,500000,,,env,,,39.41,263025,0.5261,0.4787,2025-10-14 01:56:19
4659,299277,100,50.5,1,0.0383,0.55,500000,,,env,,,40.02,263048,0.5261,0.4787,2025-10-14 01:56:22
4660,299377,100,12.0,0,0.0726,0.54,500000,,,env,,,37.68,262988,0.526,0.4786,2025-10-14 01:56:25
4661,299477,100,42.8,1,0.0326,0.54,500000,,,env,,,38.66,262971,0.5259,0.4785,2025-10-14 01:56:27
4662,299577,100,7.6,0,0.0853,0.53,500000,,,env,,,39.86,262870,0.5257,0.4783,2025-10-14 01:56:30
4663,299677,100,23.0,1,0.0341,0.53,500000,,,env,,,40.0,262784,0.5256,0.4781,2025-10-14 01:56:32
4664,299777,100,9.8,0,0.0753,0.53,500000,,,env,,,37.38,262709,0.5254,0.478,2025-10-14 01:56:35
4665,299778,1,-0.1,0,2.2893,0.52,500000,,,env,,,34.71,262708,0.5254,0.478,2025-10-14 01:56:35
4666,299779,1,-0.1,0,1.6512,0.51,500000,,,env,,,32.05,262707,0.5254,0.478,2025-10-14 01:56:35
4667,299879,100,61.5,1,0.0137,0.51,500000,,,env,,,36.82,262779,0.5256,0.4781,2025-10-14 01:56:38
4668,299979,100,32.9,1,0.0478,0.52,500000,,,env,,,40.09,262682,0.5254,0.4779,2025-10-14 01:56:40
4669,299985,6,-0.6,0,1.8798,0.52,500000,,,env,,,39.49,262676,0.5254,0.4779,2025-10-14 01:56:40
4670,299986,1,-0.1,0,2.1157,0.51,500000,,,env,,,37.45,262675,0.5253,0.4779,2025-10-14 01:56:40
4671,300086,100,59.3,1,0.0354,0.51,500000,,,env,,,39.64,262705,0.5254,0.478,2025-10-14 01:56:43
4672,300087,1,-0.1,0,2.1653,0.51,500000,,,env,,,27.75,262704,0.5254,0.4779,2025-10-14 01:56:43
4673,300106,19,-1.9,0,0.7609,0.5,500000,,,env,,,35.2,262636,0.5253,0.4778,2025-10-14 01:56:43
4674,300206,100,67.0,1,0.013,0.51,500000,,,env,,,38.89,262712,0.5254,0.478,2025-10-14 01:56:46
4675,300306,100,30.7,0,0.053,0.51,500000,,,env,,,40.18,262626,0.5253,0.4778,2025-10-14 01:56:48
4676,300314,8,-0.8,0,0.9962,0.5,500000,,,env,,,41.87,262647,0.5253,0.4778,2025-10-14 01:56:49
4677,300414,100,38.4,1,0.015,0.5,500000,,,env,,,37.66,262561,0.5251,0.4776,2025-10-14 01:56:51
4678,300514,100,6.5,0,0.0984,0.49,500000,,,env,,,40.65,262457,0.5249,0.4774,2025-10-14 01:56:54
4679,300614,100,53.8,1,0.0418,0.5,500000,,,env,,,42.95,262479,0.525,0.4775,2025-10-14 01:56:56
4680,300714,100,64.8,1,0.0461,0.51,500000,,,env,,,43.16,262505,0.525,0.4775,2025-10-14 01:56:58
4681,300814,100,54.9,1,0.031,0.52,500000,,,env,,,41.91,262497,0.525,0.4775,2025-10-14 01:57:01
4682,300818,4,-0.4,0,1.9704,0.51,500000,,,env,,,32.55,262513,0.525,0.4775,2025-10-14 01:57:01
4683,300918,100,29.6,0,0.0751,0.51,500000,,,env,,,39.35,262528,0.5251,0.4776,2025-10-14 01:57:04
4684,301018,100,51.6,1,0.0304,0.52,500000,,,env,,,39.32,262518,0.525,0.4775,2025-10-14 01:57:06
4685,301118,100,48.3,1,0.0359,0.52,500000,,,env,,,39.98,262500,0.525,0.4775,2025-10-14 01:57:09
4686,301218,100,14.2,0,0.1045,0.52,500000,,,env,,,39.85,262428,0.5249,0.4773,2025-10-14 01:57:11
4687,301318,100,3.2,0,0.1039,0.52,500000,,,env,,,38.31,262521,0.525,0.4775,2025-10-14 01:57:14
4688,301319,1,-0.1,0,1.9979,0.51,500000,,,env,,,36.78,262520,0.525,0.4775,2025-10-14 01:57:14
4689,301419,100,58.2,1,0.0169,0.51,500000,,,env,,,39.1,262517,0.525,0.4775,2025-10-14 01:57:16
4690,301519,100,27.4,0,0.0683,0.5,500000,,,env,,,34.95,262444,0.5249,0.4774,2025-10-14 01:57:19
4691,301619,100,28.5,0,0.0755,0.5,500000,,,env,,,38.21,262405,0.5248,0.4773,2025-10-14 01:57:22
4692,301620,1,-0.1,0,2.0402,0.49,500000,,,env,,,41.12,262409,0.5248,0.4773,2025-10-14 01:57:22
4693,301621,1,-0.1,0,2.0159,0.48,500000,,,env,,,39.5,262408,0.5248,0.4773,2025-10-14 01:57:22
4694,301721,100,58.2,1,0.0465,0.48,500000,,,env,,,39.64,262479,0.525,0.4775,2025-10-14 01:57:24
4695,301722,1,-0.1,0,2.1112,0.47,500000,,,env,,,48.43,262478,0.525,0.4775,2025-10-14 01:57:24
4696,301723,1,-0.1,0,2.0892,0.47,500000,,,env,,,39.48,262477,0.525,0.4774,2025-10-14 01:57:24
4697,301724,1,-0.1,0,2.3666,0.47,500000,,,env,,,42.84,262476,0.525,0.4774,2025-10-14 01:57:24
4698,301824,100,38.4,1,0.0252,0.47,500000,,,env,,,37.89,262435,0.5249,0.4774,2025-10-14 01:57:27
4699,301924,100,45.0,1,0.0374,0.48,500000,,,env,,,41.26,262448,0.5249,0.4774,2025-10-14 01:57:30
4700,302024,100,68.1,1,0.0379,0.49,500000,,,env,,,42.46,262504,0.525,0.4775,2025-10-14 01:57:32
4701,302025,1,-0.1,0,2.1075,0.48,500000,,,env,,,32.02,262504,0.525,0.4775,2025-10-14 01:57:32
4702,302125,100,40.6,1,0.022,0.49,500000,,,env,,,40.98,262501,0.525,0.4775,2025-10-14 01:57:34
4703,302225,100,16.4,0,0.0826,0.49,500000,,,env,,,41.81,262471,0.5249,0.4774,2025-10-14 01:57:37
4704,302325,100,43.9,1,0.0362,0.5,500000,,,env,,,38.52,262475,0.525,0.4774,2025-10-14 01:57:39
4705,302326,1,-0.1,0,2.2529,0.5,500000,,,env,,,45.69,262479,0.525,0.4775,2025-10-14 01:57:39
4706,302426,100,48.3,1,0.0285,0.51,500000,,,env,,,39.92,262492,0.525,0.4775,2025-10-14 01:57:42
4707,302427,1,-0.1,0,2.0267,0.5,500000,,,env,,,36.83,262496,0.525,0.4775,2025-10-14 01:57:42
4708,302428,1,-0.1,0,1.9392,0.49,500000,,,env,,,31.59,262500,0.525,0.4775,2025-10-14 01:57:42
4709,302528,100,23.0,0,0.0514,0.49,500000,,,env,,,38.1,262422,0.5248,0.4773,2025-10-14 01:57:45
4710,302628,100,61.5,0,0.051,0.48,500000,,,env,,,38.12,262452,0.5249,0.4774,2025-10-14 01:57:47
4711,302728,100,49.4,0,0.0518,0.48,500000,,,env,,,39.84,262593,0.5252,0.4777,2025-10-14 01:57:50
4712,302828,100,56.0,1,0.0195,0.49,500000,,,env,,,38.81,262627,0.5253,0.4778,2025-10-14 01:57:52
4713,302928,100,46.1,1,0.0365,0.49,500000,,,env,,,39.57,262699,0.5254,0.4779,2025-10-14 01:57:55
4714,302929,1,-0.1,0,1.9131,0.48,500000,,,env,,,36.46,262703,0.5254,0.4779,2025-10-14 01:57:55
4715,302932,3,-0.3,0,1.3097,0.47,500000,,,env,,,43.25,262715,0.5254,0.478,2025-10-14 01:57:55
4716,303032,100,36.2,0,0.075,0.46,500000,,,env,,,37.4,262798,0.5256,0.4782,2025-10-14 01:57:58
4717,303132,100,39.5,1,0.0302,0.46,500000,,,env,,,36.69,262731,0.5255,0.478,2025-10-14 01:58:00
4718,303232,100,17.5,0,0.0869,0.45,500000,,,env,,,39.62,262661,0.5253,0.4779,2025-10-14 01:58:03
4719,303332,100,21.9,0,0.1049,0.45,500000,,,env,,,35.24,262631,0.5253,0.4778,2025-10-14 01:58:06
4720,303432,100,41.7,1,0.0116,0.45,500000,,,env,,,31.03,262559,0.5251,0.4776,2025-10-14 01:58:09
4721,303532,100,59.3,1,0.0182,0.46,500000,,,env,,,34.36,262560,0.5251,0.4776,2025-10-14 01:58:12
4722,303533,1,-0.1,0,2.4258,0.45,500000,,,env,,,47.03,262559,0.5251,0.4776,2025-10-14 01:58:12
4723,303633,100,31.8,0,0.0842,0.45,500000,,,env,,,38.45,262601,0.5252,0.4777,2025-10-14 01:58:14
4724,303733,100,23.0,0,0.072,0.44,500000,,,env,,,35.4,262557,0.5251,0.4776,2025-10-14 01:58:17
4725,303734,1,-0.1,0,2.2197,0.44,500000,,,env,,,38.59,262556,0.5251,0.4776,2025-10-14 01:58:17
4726,303834,100,35.1,1,0.0128,0.44,500000,,,env,,,39.18,262488,0.525,0.4775,2025-10-14 01:58:20
4727,303934,100,18.6,0,0.0892,0.43,500000,,,env,,,39.35,262559,0.5251,0.4776,2025-10-14 01:58:22
4728,303935,1,-0.1,0,1.9008,0.43,500000,,,env,,,36.71,262558,0.5251,0.4776,2025-10-14 01:58:22
4729,304035,100,50.5,1,0.0235,0.43,500000,,,env,,,39.28,262545,0.5251,0.4776,2025-10-14 01:58:25
4730,304135,100,49.4,1,0.037,0.44,500000,,,env,,,39.75,262498,0.525,0.4775,2025-10-14 01:58:28
4731,304235,100,41.7,0,0.0638,0.44,500000,,,env,,,40.2,262440,0.5249,0.4774,2025-10-14 01:58:30
4732,304335,100,60.4,1,0.033,0.45,500000,,,env,,,39.66,262446,0.5249,0.4774,2025-10-14 01:58:33
4733,304435,100,59.3,1,0.0258,0.46,500000,,,env,,,39.57,262570,0.5251,0.4777,2025-10-14 01:58:35
4734,304535,100,64.8,1,0.0317,0.46,500000,,,env,,,38.65,262614,0.5252,0.4778,2025-10-14 01:58:38
4735,304635,100,8.7,0,0.0742,0.45,500000,,,env,,,39.94,262528,0.5251,0.4776,2025-10-14 01:58:40
4736,304735,100,52.7,1,0.0264,0.45,500000,,,env,,,38.7,262512,0.525,0.4775,2025-10-14 01:58:43
4737,304835,100,32.9,1,0.0364,0.46,500000,,,env,,,39.53,262523,0.525,0.4776,2025-10-14 01:58:45
4738,304935,100,51.6,1,0.0176,0.47,500000,,,env,,,40.22,262504,0.525,0.4775,2025-10-14 01:58:48
4739,305035,100,54.9,1,0.0381,0.47,500000,,,env,,,42.86,262616,0.5252,0.4778,2025-10-14 01:58:50
4740,305135,100,68.1,1,0.0471,0.47,500000,,,env,,,39.4,262641,0.5253,0.4778,2025-10-14 01:58:53
4741,305136,1,-0.1,0,2.169,0.47,500000,,,env,,,38.87,262640,0.5253,0.4778,2025-10-14 01:58:53
4742,305236,100,21.9,1,0.0244,0.48,500000,,,env,,,36.39,262636,0.5253,0.4778,2025-10-14 01:58:55
4743,305336,100,49.4,1,0.049,0.49,500000,,,env,,,36.1,262726,0.5255,0.478,2025-10-14 01:58:58
4744,305339,3,-0.3,0,2.173,0.49,500000,,,env,,,37.26,262723,0.5254,0.478,2025-10-14 01:58:58
4745,305340,1,-0.1,0,2.0906,0.49,500000,,,env,,,38.24,262722,0.5254,0.478,2025-10-14 01:58:58
4746,305440,100,47.2,1,0.042,0.49,500000,,,env,,,38.15,262723,0.5254,0.478,2025-10-14 01:59:01
4747,305540,100,8.7,0,0.058,0.48,500000,,,env,,,38.74,262634,0.5253,0.4778,2025-10-14 01:59:04
4748,305640,100,13.1,0,0.0821,0.47,500000,,,env,,,37.47,262505,0.525,0.4775,2025-10-14 01:59:06
4749,305641,1,-0.1,0,2.1675,0.46,500000,,,env,,,33.82,262504,0.525,0.4775,2025-10-14 01:59:06
4750,305741,100,40.6,0,0.0812,0.46,500000,,,env,,,34.48,262516,0.525,0.4775,2025-10-14 01:59:09
4751,305841,100,53.8,1,0.0342,0.46,500000,,,env,,,34.85,262514,0.525,0.4775,2025-10-14 01:59:12
4752,305941,100,58.2,1,0.0362,0.46,500000,,,env,,,36.04,262511,0.525,0.4775,2025-10-14 01:59:15
4753,305942,1,-0.1,0,1.8967,0.45,500000,,,env,,,41.28,262510,0.525,0.4775,2025-10-14 01:59:15
4754,306042,100,21.9,0,0.059,0.44,500000,,,env,,,37.97,262440,0.5249,0.4774,2025-10-14 01:59:17
4755,306043,1,-0.1,0,2.1731,0.43,500000,,,env,,,35.4,262439,0.5249,0.4774,2025-10-14 01:59:17
4756,306046,3,-0.3,0,2.0785,0.42,500000,,,env,,,38.06,262436,0.5249,0.4774,2025-10-14 01:59:18
4757,306146,100,54.9,1,0.0213,0.43,500000,,,env,,,32.6,262427,0.5249,0.4773,2025-10-14 01:59:21
4758,306246,100,32.9,0,0.0624,0.43,500000,,,env,,,36.46,262300,0.5246,0.4771,2025-10-14 01:59:23
4759,306346,100,14.2,0,0.0873,0.42,500000,,,env,,,39.22,262251,0.5245,0.477,2025-10-14 01:59:26
4760,306347,1,-0.1,0,2.1789,0.42,500000,,,env,,,41.08,262250,0.5245,0.4769,2025-10-14 01:59:26
4761,306348,1,-0.1,0,1.8747,0.41,500000,,,env,,,34.06,262249,0.5245,0.4769,2025-10-14 01:59:26
4762,306448,100,30.7,0,0.0699,0.41,500000,,,env,,,35.73,262182,0.5244,0.4768,2025-10-14 01:59:29
4763,306548,100,23.0,0,0.0636,0.4,500000,,,env,,,37.27,262196,0.5244,0.4768,2025-10-14 01:59:31
4764,306549,1,-0.1,0,2.1921,0.4,500000,,,env,,,36.58,262195,0.5244,0.4768,2025-10-14 01:59:32
4765,306649,100,8.7,0,0.0521,0.4,500000,,,env,,,38.63,262208,0.5244,0.4769,2025-10-14 01:59:34
4766,306749,100,7.6,0,0.164,0.4,500000,,,env,,,34.35,262118,0.5242,0.4767,2025-10-14 01:59:37
